Year,HB,HBQF,Sex,SexQF,AllAges,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Age61,Age62,Age63,Age64,Age65,Age66,Age67,Age68,Age69,Age70,Age71,Age72,Age73,Age74,Age75,Age76,Age77,Age78,Age79,Age80,Age81,Age82,Age83,Age84,Age85,Age86,Age87,Age88,Age89,Age90plus
1982,S08000015,,Male,,180703,2610,2613,2478,2469,2280,2230,2596,2574,2685,2865,3022,3220,3225,3376,3381,3584,3487,3650,3404,2744,2791,2772,2641,2736,2493,2495,2418,2393,2351,2425,2343,2426,2516,2654,2720,3015,2326,2337,2457,2434,2157,2091,2138,2241,2288,2076,2086,2132,2065,2128,2115,2121,2074,1983,1997,2011,2033,2001,1949,1959,2081,2105,2075,1442,1445,1553,1628,1619,1684,1477,1426,1354,1295,1142,1094,968,905,763,675,572,510,439,336,251,204,165,154,107,104,59,190
1982,S08000016,,All,d,101080,1143,1175,1174,1192,1034,1096,1172,1272,1233,1325,1530,1532,1572,1606,1653,1592,1611,1660,1511,1394,1392,1355,1340,1347,1251,1263,1263,1239,1228,1208,1163,1322,1303,1362,1421,1680,1322,1192,1261,1266,1105,1045,1116,1205,1140,1067,1087,1120,1062,1092,1105,1146,1115,1086,1173,1159,1197,1258,1253,1196,1292,1330,1402,998,922,1024,1079,1253,1199,1187,1155,1138,1045,1094,971,881,859,797,716,712,576,495,485,371,315,297,242,191,158,117,397
1982,S08000016,,Female,,52900,580,575,569,573,502,538,560,625,595,620,757,761,765,776,818,772,819,800,711,661,674,676,663,650,628,622,643,604,600,593,588,649,662,670,717,855,642,617,618,614,548,541,576,629,569,567,540,615,578,577,550,595,564,556,595,610,654,655,650,625,684,684,769,551,506,542,626,686,682,688,661,644,618,641,583,544,531,520,476,478,362,349,344,279,219,233,179,143,118,83,321
1982,S08000016,,Male,,48180,563,600,605,619,532,558,612,647,638,705,773,771,807,830,835,820,792,860,800,733,718,679,677,697,623,641,620,635,628,615,575,673,641,692,704,825,680,575,643,652,557,504,540,576,571,500,547,505,484,515,555,551,551,530,578,549,543,603,603,571,608,646,633,447,416,482,453,567,517,499,494,494,427,453,388,337,328,277,240,234,214,146,141,92,96,64,63,48,40,34,76
1982,S08000017,,All,d,145350,1763,1806,1827,1765,1566,1514,1757,1828,1837,1993,2140,2356,2379,2443,2395,2529,2568,2647,2439,2013,2154,2067,2080,1941,1944,1853,1888,1752,1714,1745,1743,1828,1818,1896,1997,2138,1736,1743,1820,1884,1782,1710,1681,1617,1636,1688,1700,1635,1752,1724,1712,1737,1776,1779,1694,1837,1768,1737,1736,1780,1823,1814,1920,1391,1366,1425,1478,1629,1489,1513,1463,1366,1374,1296,1234,1093,1061,933,909,767,673,602,552,438,368,349,289,193,154,148,453
1982,S08000017,,Female,,75003,887,882,874,903,774,719,832,919,889,984,1022,1112,1119,1224,1174,1206,1263,1241,1226,956,1061,1016,1038,982,955,911,930,874,825,869,882,890,909,960,987,1064,856,902,909,978,911,863,862,851,783,863,861,813,906,845,866,871,913,962,884,957,876,865,930,952,968,972,1009,783,747,741,812,873,844,841,816,792,796,741,733,637,622,549,593,488,453,407,356,320,266,238,208,147,128,118,367
1982,S08000017,,Male,,70347,876,924,953,862,792,795,925,909,948,1009,1118,1244,1260,1219,1221,1323,1305,1406,1213,1057,1093,1051,1042,959,989,942,958,878,889,876,861,938,909,936,1010,1074,880,841,911,906,871,847,819,766,853,825,839,822,846,879,846,866,863,817,810,880,892,872,806,828,855,842,911,608,619,684,666,756,645,672,647,574,578,555,501,456,439,384,316,279,220,195,196,118,102,111,81,46,26,30,86
1982,S08000019,,All,d,273270,3427,3593,3498,3482,3229,3216,3471,3654,3777,4039,4329,4422,4570,4742,4837,4916,4825,5027,4950,4659,4630,4638,4358,4069,3920,3795,3700,3581,3654,3578,3554,3806,3836,3920,4158,4725,3494,3436,3603,3470,3330,3103,3145,3282,3259,3283,3103,3193,3059,3052,3136,3160,3086,3082,3096,2996,3003,3102,3129,2962,3115,3071,3325,2320,2155,2239,2406,2509,2604,2291,2292,2256,2113,2033,1915,1783,1628,1432,1327,1123,1081,989,815,618,534,441,420,297,235,195,559
1982,S08000019,,Female,,140618,1716,1769,1752,1681,1574,1546,1676,1811,1855,1992,2177,2123,2219,2354,2406,2372,2418,2394,2384,2207,2258,2271,2092,2031,1949,1870,1899,1820,1858,1781,1804,1938,1923,1967,2062,2310,1703,1715,1846,1751,1728,1588,1623,1691,1662,1700,1575,1605,1540,1559,1584,1579,1613,1608,1578,1560,1585,1669,1571,1555,1601,1670,1773,1291,1188,1195,1293,1381,1496,1284,1263,1309,1224,1152,1102,1072,992,923,820,726,719,688,559,424,393,327,304,223,180,142,457
1982,S08000019,,Male,,132652,1711,1824,1746,1801,1655,1670,1795,1843,1922,2047,2152,2299,2351,2388,2431,2544,2407,2633,2566,2452,2372,2367,2266,2038,1971,1925,1801,1761,1796,1797,1750,1868,1913,1953,2096,2415,1791,1721,1757,1719,1602,1515,1522,1591,1597,1583,1528,1588,1519,1493,1552,1581,1473,1474,1518,1436,1418,1433,1558,1407,1514,1401,1552,1029,967,1044,1113,1128,1108,1007,1029,947,889,881,813,711,636,509,507,397,362,301,256,194,141,114,116,74,55,53,102
1982,S08000020,,All,d,490230,6526,6429,6507,6376,5839,5966,6268,6352,6612,6968,7371,7933,7524,7865,7673,7965,7704,8120,8115,9374,8714,8393,8372,8072,7989,7619,7541,7398,7519,6986,6829,7107,7136,7374,7786,8387,6507,5851,6007,6015,5750,5311,5651,5361,5427,5436,5426,5303,5339,5287,5417,5329,5297,5351,5329,5227,5201,5084,5077,5028,5170,5344,5629,3829,3561,3946,4193,4452,4326,4301,4090,4018,4009,3741,3602,3400,3129,3033,2738,2442,2127,2023,1698,1431,1190,1068,848,697,541,479,1455
1982,S08000020,,Female,,251075,3135,3057,3187,3037,2858,2809,3051,3104,3167,3339,3711,3916,3673,3847,3715,3818,3752,3959,4035,4579,4237,4109,4074,3955,3782,3708,3652,3633,3590,3402,3340,3511,3462,3544,3840,4178,3217,2921,2937,2931,2919,2681,2818,2696,2685,2739,2722,2693,2709,2702,2821,2748,2729,2744,2752,2722,2728,2581,2700,2712,2742,2872,3032,2067,1983,2139,2389,2545,2387,2385,2372,2242,2348,2226,2102,2047,1964,1921,1784,1565,1410,1388,1142,998,863,779,643,504,395,354,1114
1982,S08000020,,Male,,239155,3391,3372,3320,3339,2981,3157,3217,3248,3445,3629,3660,4017,3851,4018,3958,4147,3952,4161,4080,4795,4477,4284,4298,4117,4207,3911,3889,3765,3929,3584,3489,3596,3674,3830,3946,4209,3290,2930,3070,3084,2831,2630,2833,2665,2742,2697,2704,2610,2630,2585,2596,2581,2568,2607,2577,2505,2473,2503,2377,2316,2428,2472,2597,1762,1578,1807,1804,1907,1939,1916,1718,1776,1661,1515,1500,1353,1165,1112,954,877,717,635,556,433,327,289,205,193,146,125,341
1982,S08000022,,All,d,285920,3972,4281,4024,3869,3559,3688,3903,3826,3950,4170,4390,4722,4728,4782,4936,5047,4918,5043,4785,3612,4091,4199,4168,4115,4022,4054,3868,3888,3885,3894,3685,3944,4011,4227,4265,4614,3487,3533,3680,3743,3402,3124,3420,3364,3266,3214,3191,3075,3079,3082,3208,3146,3223,3240,3026,3128,3098,2986,3027,3053,3097,3236,3092,2406,2298,2479,2660,2740,2726,2642,2604,2577,2536,2350,2262,2087,2012,1786,1615,1462,1338,1198,1049,836,784,594,558,419,351,305,891
1982,S08000022,,Female,,145795,1921,2014,1952,1819,1730,1780,1867,1848,1922,2010,2195,2338,2298,2356,2416,2419,2425,2530,2357,1655,1791,1983,1901,1967,1940,1914,1837,1867,1868,1900,1813,1959,1924,2014,2051,2255,1709,1671,1818,1837,1665,1616,1740,1636,1687,1704,1602,1555,1499,1579,1626,1562,1645,1682,1541,1591,1559,1525,1564,1614,1637,1797,1651,1318,1249,1373,1440,1517,1474,1488,1502,1554,1454,1400,1361,1272,1246,1093,1035,956,904,793,731,593,548,427,420,306,264,257,672
1982,S08000022,,Male,,140125,2051,2267,2072,2050,1829,1908,2036,1978,2028,2160,2195,2384,2430,2426,2520,2628,2493,2513,2428,1957,2300,2216,2267,2148,2082,2140,2031,2021,2017,1994,1872,1985,2087,2213,2214,2359,1778,1862,1862,1906,1737,1508,1680,1728,1579,1510,1589,1520,1580,1503,1582,1584,1578,1558,1485,1537,1539,1461,1463,1439,1460,1439,1441,1088,1049,1106,1220,1223,1252,1154,1102,1023,1082,950,901,815,766,693,580,506,434,405,318,243,236,167,138,113,87,48,219
1982,S08000024,,All,d,748460,8975,9012,8890,8394,7876,7886,8458,8866,9166,9735,10527,11129,11086,11478,12221,12280,12018,13024,13173,14875,13901,13904,13590,13198,12876,12099,11622,11089,10910,10731,10402,10603,10620,10954,11347,12305,9396,8955,9176,8888,8345,8043,8324,8479,8458,8282,8470,8047,7979,8037,8371,8329,8385,8203,7977,8365,8425,8162,8326,8187,8600,8688,9273,6291,5951,6387,6618,7234,7140,6955,6624,6411,6259,6078,5689,5175,4858,4552,4086,3837,3339,2937,2614,2131,1818,1619,1372,1123,924,713,2335
1982,S08000024,,Female,,391087,4448,4479,4308,4101,3849,3827,4118,4309,4529,4753,5209,5420,5369,5567,5931,6037,5871,6291,6660,7576,7035,6940,6851,6568,6396,6054,5653,5519,5482,5429,5169,5315,5277,5513,5716,6167,4785,4413,4640,4492,4286,4100,4244,4317,4378,4223,4334,4065,4015,4167,4418,4303,4368,4252,4166,4392,4382,4258,4439,4214,4493,4700,5007,3420,3386,3623,3748,4129,4170,4013,3884,3805,3744,3704,3485,3263,3127,2986,2719,2598,2289,2084,1912,1561,1402,1259,1108,855,733,571,1922
1982,S08000024,,Male,,357373,4527,4533,4582,4293,4027,4059,4340,4557,4637,4982,5318,5709,5717,5911,6290,6243,6147,6733,6513,7299,6866,6964,6739,6630,6480,6045,5969,5570,5428,5302,5233,5288,5343,5441,5631,6138,4611,4542,4536,4396,4059,3943,4080,4162,4080,4059,4136,3982,3964,3870,3953,4026,4017,3951,3811,3973,4043,3904,3887,3973,4107,3988,4266,2871,2565,2764,2870,3105,2970,2942,2740,2606,2515,2374,2204,1912,1731,1566,1367,1239,1050,853,702,570,416,360,264,268,191,142,413
1982,S08000025,,All,d,19100,256,240,255,248,263,245,242,281,257,273,297,303,301,319,304,369,364,320,292,205,216,237,239,223,187,238,234,226,252,252,245,293,251,291,291,310,241,248,250,268,277,214,284,226,219,229,193,211,195,187,201,202,221,213,197,186,221,210,190,209,212,206,196,177,168,205,214,204,203,218,206,169,204,158,173,158,135,124,138,110,109,84,73,69,58,38,40,35,25,22,58
1982,S08000025,,Female,,9705,121,119,126,124,131,128,116,157,134,145,146,157,145,147,142,170,179,163,126,82,95,124,115,108,91,131,116,119,117,125,121,143,127,126,150,133,114,133,127,144,130,106,142,104,107,112,105,93,89,95,103,110,104,118,96,90,106,109,93,106,105,110,112,104,90,114,123,100,113,116,117,95,110,93,90,78,80,61,86,62,70,54,47,47,42,25,29,20,18,17,42
1982,S08000025,,Male,,9395,135,121,129,124,132,117,126,124,123,128,151,146,156,172,162,199,185,157,166,123,121,113,124,115,96,107,118,107,135,127,124,150,124,165,141,177,127,115,123,124,147,108,142,122,112,117,88,118,106,92,98,92,117,95,101,96,115,101,97,103,107,96,84,73,78,91,91,104,90,102,89,74,94,65,83,80,55,63,52,48,39,30,26,22,16,13,11,15,7,5,16
1982,S08000026,,All,d,24100,337,393,374,384,326,406,314,354,335,390,381,397,371,365,365,387,369,343,400,283,351,348,321,366,394,355,415,424,391,403,402,398,413,431,420,474,366,382,355,377,327,283,276,288,283,270,232,255,244,210,238,214,229,232,224,212,197,242,198,209,241,217,233,144,145,178,193,175,204,194,182,190,178,167,171,150,150,149,120,106,107,93,75,81,63,66,43,27,31,25,79
1982,S08000026,,Female,,11686,178,191,199,182,152,219,146,176,172,195,185,202,194,174,181,195,171,177,192,131,181,156,144,163,201,176,169,200,153,180,173,161,172,189,180,196,152,189,141,170,148,120,109,121,114,115,102,119,103,102,107,87,102,107,113,102,97,110,91,101,134,114,127,75,84,109,100,86,114,109,94,107,110,102,98,93,91,93,81,68,76,59,43,52,39,44,33,21,23,21,58
1982,S08000026,,Male,,12414,159,202,175,202,174,187,168,178,163,195,196,195,177,191,184,192,198,166,208,152,170,192,177,203,193,179,246,224,238,223,229,237,241,242,240,278,214,193,214,207,179,163,167,167,169,155,130,136,141,108,131,127,127,125,111,110,100,132,107,108,107,103,106,69,61,69,93,89,90,85,88,83,68,65,73,57,59,56,39,38,31,34,32,29,24,22,10,6,8,4,21
1982,S08000028,,All,d,31490,369,398,433,447,399,438,485,462,459,480,557,537,558,576,599,540,534,549,529,321,396,367,399,375,361,353,369,354,330,339,376,387,413,408,418,479,371,319,365,355,325,361,357,329,348,333,343,323,317,354,324,294,301,360,355,299,339,361,364,360,405,346,386,259,239,251,215,341,350,363,318,357,348,350,338,306,305,275,276,212,187,184,171,140,113,93,111,62,57,35,146
1982,S08000028,,Female,,15785,185,200,227,214,191,210,218,236,219,244,254,234,297,274,305,253,270,272,237,146,172,164,161,159,175,157,180,165,141,148,209,190,190,179,185,221,175,149,157,173,150,177,169,148,163,162,177,143,148,174,145,142,148,168,179,142,176,156,178,163,213,200,198,141,144,149,117,182,198,186,172,192,201,202,212,183,177,178,166,136,118,122,128,102,80,61,68,46,35,26,108
1982,S08000028,,Male,,15705,184,198,206,233,208,228,267,226,240,236,303,303,261,302,294,287,264,277,292,175,224,203,238,216,186,196,189,189,189,191,167,197,223,229,233,258,196,170,208,182,175,184,188,181,185,171,166,180,169,180,179,152,153,192,176,157,163,205,186,197,192,146,188,118,95,102,98,159,152,177,146,165,147,148,126,123,128,97,110,76,69,62,43,38,33,32,43,16,22,9,38
1982,S08000029,,All,d,342300,4555,4690,4607,4384,4018,3988,4484,4329,4439,4737,5242,5388,5650,5856,5954,5964,5840,6245,6106,5875,5881,5665,5495,5109,4965,4699,4724,4675,4548,4472,4536,4681,4763,4966,5252,5829,4459,4242,4395,4254,3983,3757,3782,3863,3768,3842,3811,3617,3623,3596,3557,3631,3850,3669,3619,3827,4005,3828,3842,3671,4035,4156,4277,2901,2779,2921,3100,3447,3323,3255,3151,2959,2847,2669,2572,2340,2198,1992,1895,1655,1475,1286,1114,940,735,628,538,459,372,311,868
1982,S08000029,,Female,,176271,2165,2321,2243,2158,1953,1923,2120,2134,2115,2317,2580,2679,2715,2832,2857,2902,2885,3067,2971,2861,2900,2668,2574,2459,2440,2252,2357,2308,2230,2234,2285,2305,2377,2525,2624,2936,2235,2110,2236,2165,1957,1836,1935,1939,1901,1966,1958,1878,1834,1802,1815,1923,2031,1927,1876,1967,2077,1987,1961,1970,2151,2252,2336,1578,1496,1644,1686,1927,1912,1854,1768,1746,1632,1530,1565,1427,1378,1276,1216,1080,967,889,771,682,517,470,398,343,281,257,684
1982,S08000029,,Male,,166029,2390,2369,2364,2226,2065,2065,2364,2195,2324,2420,2662,2709,2935,3024,3097,3062,2955,3178,3135,3014,2981,2997,2921,2650,2525,2447,2367,2367,2318,2238,2251,2376,2386,2441,2628,2893,2224,2132,2159,2089,2026,1921,1847,1924,1867,1876,1853,1739,1789,1794,1742,1708,1819,1742,1743,1860,1928,1841,1881,1701,1884,1904,1941,1323,1283,1277,1414,1520,1411,1401,1383,1213,1215,1139,1007,913,820,716,679,575,508,397,343,258,218,158,140,116,91,54,184
1982,S08000030,,All,d,395680,4770,4850,4617,4593,4330,4302,4641,4713,4863,5188,5769,6101,6063,6401,6375,6581,6564,7049,6718,6832,6788,6454,6443,5993,5723,5595,5113,4962,5037,5059,4727,5030,5057,5306,5722,6442,4832,4651,4498,4508,4451,4086,4461,4426,4476,4394,4463,4492,4458,4250,4697,4673,4559,4570,4595,4496,4682,4551,4694,4692,4821,4910,5106,3386,3288,3646,4069,4220,4093,4084,3916,3804,3678,3671,3365,3155,2958,2782,2447,2225,1955,1745,1573,1355,1164,957,767,725,521,453,1415
1982,S08000030,,Female,,207041,2333,2337,2285,2226,2107,2067,2251,2298,2377,2551,2767,3016,2911,3148,3150,3187,3222,3487,3258,3369,3331,3230,3115,2878,2803,2790,2567,2471,2502,2542,2355,2517,2516,2709,2836,3243,2397,2378,2222,2322,2290,2090,2278,2280,2275,2280,2301,2283,2337,2151,2490,2405,2373,2345,2399,2381,2452,2471,2512,2479,2580,2669,2815,1851,1831,2024,2306,2383,2334,2305,2200,2191,2219,2248,2040,1931,1842,1760,1612,1511,1342,1248,1145,987,889,745,617,571,405,349,1148
1982,S08000030,,Male,,188639,2437,2513,2332,2367,2223,2235,2390,2415,2486,2637,3002,3085,3152,3253,3225,3394,3342,3562,3460,3463,3457,3224,3328,3115,2920,2805,2546,2491,2535,2517,2372,2513,2541,2597,2886,3199,2435,2273,2276,2186,2161,1996,2183,2146,2201,2114,2162,2209,2121,2099,2207,2268,2186,2225,2196,2115,2230,2080,2182,2213,2241,2241,2291,1535,1457,1622,1763,1837,1759,1779,1716,1613,1459,1423,1325,1224,1116,1022,835,714,613,497,428,368,275,212,150,154,116,104,267
1982,S08000031,,All,d,1281920,16476,16818,16148,15302,14371,13899,15038,15320,15661,17316,18432,19785,20258,21360,22311,22802,23115,24243,24731,24141,24364,23533,22543,21941,20692,19841,19360,17843,17454,16607,16001,16082,15964,16110,16827,18090,14214,13755,14544,14228,13639,13490,13916,14228,14311,14402,14182,14581,14262,14303,15173,15233,15080,15111,14967,14802,15540,14909,14936,14629,15368,15410,16177,11654,11212,11823,12143,12673,12657,12054,11554,10827,10529,9998,9591,8612,8060,7370,6764,6030,5379,4851,4220,3347,2870,2451,2053,1611,1338,985,3095
1982,S08000031,,Female,,669504,8105,8177,7879,7408,7035,6841,7340,7512,7627,8421,8992,9633,10079,10375,10887,11040,11223,12001,12290,12002,12042,11768,11132,10898,10322,9803,9444,8754,8802,8128,7925,8038,7954,8085,8382,9046,7103,6858,7309,7211,6801,6923,7133,7329,7325,7464,7384,7571,7408,7487,7867,7920,7880,7905,7745,7839,8130,7807,7812,7927,8203,8376,8997,6596,6225,6598,6905,7290,7264,6948,6812,6443,6406,6137,6044,5428,5275,4914,4590,4139,3798,3490,3172,2520,2232,1895,1619,1270,1071,772,2547
1982,S08000031,,Male,,612416,8371,8641,8269,7894,7336,7058,7698,7808,8034,8895,9440,10152,10179,10985,11424,11762,11892,12242,12441,12139,12322,11765,11411,11043,10370,10038,9916,9089,8652,8479,8076,8044,8010,8025,8445,9044,7111,6897,7235,7017,6838,6567,6783,6899,6986,6938,6798,7010,6854,6816,7306,7313,7200,7206,7222,6963,7410,7102,7124,6702,7165,7034,7180,5058,4987,5225,5238,5383,5393,5106,4742,4384,4123,3861,3547,3184,2785,2456,2174,1891,1581,1361,1048,827,638,556,434,341,267,213,548
1982,S08000032,,All,d,648790,8966,9348,9181,8603,8150,7908,8981,9075,9242,9967,10791,11663,11740,12106,12431,12446,12360,12918,12347,11501,11101,10661,10375,10109,9790,9463,9394,8944,9002,8997,8520,8486,8731,9123,9464,10059,7994,7748,8330,8321,7816,7509,7836,7828,7870,7678,7662,7471,7430,7412,7620,7570,7583,7397,7126,7287,7269,6905,7097,6479,6994,6964,7112,5376,5130,5120,5185,5434,5262,5061,4676,4595,4330,4096,3783,3330,3194,2899,2608,2336,2109,1795,1683,1229,1050,885,777,589,500,381,1126
1982,S08000032,,Female,,334588,4367,4514,4449,4150,4048,3829,4391,4408,4548,4832,5246,5677,5803,5853,6073,6025,6064,6255,6053,5651,5440,5227,5085,5065,4969,4822,4718,4613,4552,4510,4300,4212,4388,4510,4781,5000,4029,3940,4225,4285,4007,3842,4003,3999,3973,3984,3969,3905,3764,3839,3921,3971,4028,3833,3692,3720,3775,3658,3749,3367,3730,3737,3883,2981,2849,2816,2939,3082,3067,2874,2615,2686,2594,2413,2332,2075,2066,1872,1691,1557,1450,1265,1193,886,747,662,601,444,369,311,895
1982,S08000032,,Male,,314202,4599,4834,4732,4453,4102,4079,4590,4667,4694,5135,5545,5986,5937,6253,6358,6421,6296,6663,6294,5850,5661,5434,5290,5044,4821,4641,4676,4331,4450,4487,4220,4274,4343,4613,4683,5059,3965,3808,4105,4036,3809,3667,3833,3829,3897,3694,3693,3566,3666,3573,3699,3599,3555,3564,3434,3567,3494,3247,3348,3112,3264,3227,3229,2395,2281,2304,2246,2352,2195,2187,2061,1909,1736,1683,1451,1255,1128,1027,917,779,659,530,490,343,303,223,176,145,131,70,231
1983,S92000003,d,All,d,5148120,65110,66015,67723,66026,63633,59327,58774,64236,65167,66811,72062,77516,82323,82872,86161,88452,89861,88696,93389,91830,90201,88691,86458,83781,81138,78329,75359,73992,70460,70178,68752,66618,68326,68902,71358,74510,81315,62819,60540,62905,62217,58759,56033,58432,58773,58766,58179,57777,57303,56710,56483,58659,58654,58506,57934,57004,57320,58518,56768,57088,55652,58655,59089,61567,43354,41351,43875,45825,48538,47677,45800,43712,41963,40488,38513,36170,32724,30693,27984,25451,22570,19909,17656,15411,12186,10391,8719,7320,5703,4482,14193
1983,S92000003,d,Female,,2669045,31699,32325,32902,32279,30845,29069,28512,31186,31934,32545,35073,38094,40311,40639,42010,43334,43702,43587,45839,45305,44419,43420,42568,40998,40095,38879,37419,36479,35044,34990,34156,33264,34102,34224,35595,37231,40577,31396,30311,31608,31413,29798,28523,29836,29878,29832,29940,29651,29395,28941,29095,30355,30339,30552,30180,29637,29958,30630,29763,30088,29634,31235,32152,33807,24163,23106,24461,25926,27682,27436,26316,25418,24846,24334,23425,22348,20465,19762,18325,16990,15328,13781,12556,11217,9029,7859,6670,5711,4385,3480,11429
1983,S92000003,d,Male,,2479075,33411,33690,34821,33747,32788,30258,30262,33050,33233,34266,36989,39422,42012,42233,44151,45118,46159,45109,47550,46525,45782,45271,43890,42783,41043,39450,37940,37513,35416,35188,34596,33354,34224,34678,35763,37279,40738,31423,30229,31297,30804,28961,27510,28596,28895,28934,28239,28126,27908,27769,27388,28304,28315,27954,27754,27367,27362,27888,27005,27000,26018,27420,26937,27760,19191,18245,19414,19899,20856,20241,19484,18294,17117,16154,15088,13822,12259,10931,9659,8461,7242,6128,5100,4194,3157,2532,2049,1609,1318,1002,2764
1983,S08000015,,All,d,376300,4784,5043,5035,4859,4764,4469,4344,5120,5034,5153,5590,5948,6229,6333,6513,6719,6942,6598,6905,6249,5409,5356,5482,5348,5423,5103,5016,4901,4855,4852,5009,4784,4850,4989,5369,5612,6123,4724,4759,4900,4889,4537,4232,4417,4433,4562,4294,4268,4278,4188,4269,4306,4370,4313,4175,4207,4132,4322,4133,4089,4105,4417,4467,4601,3224,3200,3403,3552,3724,3681,3355,3272,3147,3013,2845,2595,2354,2295,1976,1822,1550,1376,1241,1023,823,755,574,489,363,271,878
1983,S08000015,,Female,,195938,2321,2448,2408,2399,2308,2195,2136,2510,2471,2479,2722,2929,3040,3124,3142,3327,3412,3189,3378,2969,2700,2594,2724,2736,2725,2617,2550,2495,2453,2522,2564,2433,2441,2499,2716,2884,3120,2409,2408,2465,2451,2375,2151,2297,2208,2306,2216,2187,2175,2137,2165,2218,2270,2263,2198,2226,2142,2297,2166,2166,2175,2380,2414,2581,1829,1775,1874,1986,2154,2076,1954,1916,1869,1803,1784,1597,1475,1470,1277,1214,1053,949,862,747,611,587,442,355,277,188,688
1983,S08000015,,Male,,180362,2463,2595,2627,2460,2456,2274,2208,2610,2563,2674,2868,3019,3189,3209,3371,3392,3530,3409,3527,3280,2709,2762,2758,2612,2698,2486,2466,2406,2402,2330,2445,2351,2409,2490,2653,2728,3003,2315,2351,2435,2438,2162,2081,2120,2225,2256,2078,2081,2103,2051,2104,2088,2100,2050,1977,1981,1990,2025,1967,1923,1930,2037,2053,2020,1395,1425,1529,1566,1570,1605,1401,1356,1278,1210,1061,998,879,825,699,608,497,427,379,276,212,168,132,134,86,83,190
1983,S08000016,,All,d,101050,1134,1161,1184,1168,1196,1043,1100,1176,1268,1244,1342,1532,1541,1571,1594,1648,1597,1604,1585,1428,1372,1380,1328,1351,1348,1252,1307,1285,1267,1242,1207,1165,1317,1323,1356,1427,1691,1326,1201,1291,1272,1102,1042,1123,1216,1150,1084,1090,1122,1061,1102,1105,1142,1121,1087,1171,1165,1196,1257,1237,1183,1293,1319,1398,994,911,1009,1057,1234,1165,1153,1112,1081,1004,1039,919,838,798,725,661,648,521,448,427,318,277,253,197,151,127,393
