SuperWEB2(tm)

"Census 2022-Person-2Gv2"
"Scotland's Census 2022 - National Records of Scotland Table UV302 - General health All people"
"Intermediate Zone - Data Zone 2011 by General Health"
"Counting: Individuals"

Filters:
"Default Summation","Individuals"

"General Health","All people","Very good","Good","Fair","Bad","Very bad",
"S01007221",984,519,300,112,38,10,
"S01007222",646,272,241,102,24,11,
"S01007223",555,317,171,61,6,2,
"S01007224",595,317,172,68,29,9,
"S01007225",835,426,273,97,32,13,
"S01007226",744,337,255,107,32,12,
"S01007227",910,420,312,124,46,12,
"S01007228",557,267,173,87,22,11,
"S01007229",1138,576,369,143,41,9,
"S01007230",726,320,252,111,40,5,
"S01007231",670,250,258,114,45,3,
"S01007232",710,272,234,141,54,14,
"S01007233",647,276,219,103,44,8,
"S01007234",613,275,207,99,29,5,
"S01007235",808,328,282,153,42,3,
"S01007236",630,304,198,92,28,7,
"S01007237",605,243,232,99,32,3,
"S01007238",801,317,310,118,35,17,
"S01007239",974,458,324,144,37,11,
"S01007240",603,275,214,75,27,12,
"S01007241",607,306,205,65,24,10,
"S01007242",975,465,331,138,29,12,
"S01007243",638,308,217,84,32,3,
"S01007244",702,332,226,107,31,4,
"S01007245",675,296,215,114,39,13,
"S01007246",839,385,298,105,39,12,
"S01007247",681,315,225,100,34,6,
"S01007248",727,369,240,99,14,2,
"S01007249",494,222,172,75,18,8,
"S01007250",721,315,246,121,27,12,
"S01007251",482,210,141,89,32,6,
"S01007252",704,311,249,107,28,9,
"S01007253",1290,621,429,171,56,12,
"S01007254",673,249,229,131,47,17,
"S01007255",754,274,267,146,57,14,
"S01007256",799,297,278,146,52,23,
"S01007257",543,216,197,92,34,5,
"S01007258",737,351,235,107,37,7,
"S01007259",874,322,312,167,60,17,
"S01007260",778,305,275,129,49,17,
"S01007261",785,383,258,110,21,10,
"S01007262",692,284,253,104,40,11,
"S01007263",670,274,240,126,30,7,
"S01007264",701,299,247,105,33,14,
"S01007265",978,388,312,195,69,17,
"S01007266",643,289,203,103,37,14,
"S01007267",562,300,172,69,18,4,
"S01007268",611,269,214,92,27,10,
"S01007269",376,168,143,45,13,10,
"S01007270",550,269,176,70,28,8,
"S01007271",928,374,345,142,46,24,
"S01007272",853,347,286,133,71,15,
"S01007273",622,265,239,82,27,10,
"S01007274",772,326,240,131,55,17,
"S01007275",578,238,206,92,32,9,
"S01007276",928,459,287,127,48,6,
"S01007277",723,360,249,82,23,9,
"S01007278",504,264,156,61,13,10,
"S01007279",581,300,201,58,16,10,
"S01007280",568,288,176,83,18,3,
"S01007281",840,423,275,96,31,6,
"S01007282",538,266,186,61,21,4,
"S01007283",907,398,293,155,45,16,
"S01007284",869,447,268,116,29,9,
"S01007285",943,462,309,136,28,8,
"S01007286",1045,524,349,124,42,9,
"S01007287",641,316,211,82,23,5,
"S01007288",636,314,194,101,20,3,
"S01007289",824,469,253,75,20,9,
"S01007290",1012,574,276,97,49,15,
"S01007291",624,272,178,101,52,13,
"S01007292",657,350,191,90,19,8,
"S01007293",662,309,204,110,36,6,
"S01007294",893,442,286,117,35,15,
"S01007295",411,156,116,90,30,19,
"S01007296",539,203,177,109,39,11,
"S01007297",833,446,265,80,29,9,
"S01007298",511,239,148,84,25,10,
"S01007299",704,327,247,84,31,15,
"S01007300",433,194,130,80,23,6,
"S01007301",1260,621,415,164,52,8,
"S01007302",564,247,178,93,36,11,
"S01007303",1039,563,291,133,32,20,
"S01007304",731,386,205,117,12,12,
"S01007305",737,361,267,75,25,9,
"S01007306",796,367,265,125,30,6,
"S01007307",903,478,284,106,23,9,
"S01007308",827,407,263,99,47,9,
"S01007309",736,325,269,117,19,9,
"S01007310",823,347,291,137,41,4,
"S01007311",767,358,235,131,37,7,
"S01007312",729,328,256,112,28,9,
"S01007313",1047,525,365,114,34,9,
"S01007314",647,356,182,72,30,7,
"S01007315",755,339,243,132,36,2,
"S01007316",835,328,283,155,60,14,
"S01007317",841,419,261,109,40,12,
"S01007318",551,256,166,86,35,8,
"S01007319",700,307,250,100,33,11,
"S01007320",764,380,240,101,30,11,
"S01007321",650,303,224,90,28,9,
"S01007322",692,306,238,117,22,4,
"S01007323",434,229,111,68,20,6,
"S01007324",377,176,137,51,16,1,
"S01007325",823,362,312,107,27,15,
"S01007326",990,490,319,124,41,17,
"S01007327",689,312,216,112,38,11,
"S01007328",671,266,250,116,31,7,
"S01007329",786,344,230,159,37,23,
"S01007330",746,306,240,136,45,19,
"S01007331",1047,509,332,144,52,15,
"S01007332",504,256,142,72,23,11,
"S01007333",657,335,204,96,18,4,
"S01007334",552,188,183,106,57,17,
"S01007335",785,357,254,124,44,10,
"S01007336",506,168,174,95,54,14,
"S01007337",613,251,195,124,38,9,
"S01007338",695,356,205,96,30,8,
"S01007339",612,273,206,101,24,10,
"S01007340",500,199,163,94,32,12,
"S01007341",687,291,196,142,39,14,
"S01007342",728,295,256,126,39,15,
"S01007343",676,311,210,108,37,12,
"S01007344",394,154,137,69,24,10,
"S01007345",508,185,158,96,55,13,
"S01007346",493,128,154,138,61,12,
"S01007347",599,219,164,139,63,10,
"S01007348",546,207,153,122,52,15,
"S01007349",426,194,132,69,23,5,
"S01007350",513,178,162,119,42,12,
"S01007351",731,348,240,108,24,12,
"S01007352",562,276,167,95,20,4,
"S01007353",674,264,244,116,38,9,
"S01007354",727,280,225,154,52,16,
"S01007355",1044,439,352,170,65,20,
"S01007356",656,262,216,111,44,22,
"S01007357",711,310,235,114,46,6,
"S01007358",819,401,262,111,34,11,
"S01007359",858,366,262,149,59,24,
"S01007360",514,199,183,90,34,8,
"S01007361",939,419,291,165,46,16,
"S01007362",728,281,218,152,54,23,
"S01007363",642,237,224,113,56,15,
"S01007364",788,294,272,131,66,22,
"S01007365",454,188,140,96,18,14,
"S01007366",491,184,149,96,44,14,
"S01007367",487,185,163,103,29,11,
"S01007368",551,249,154,90,46,9,
"S01007369",686,296,217,117,40,20,
"S01007370",646,254,221,116,49,11,
"S01007371",633,296,196,81,39,21,
"S01007372",858,326,268,181,64,19,
"S01007373",540,237,197,76,23,7,
"S01007374",450,203,145,61,30,13,
"S01007375",398,178,137,59,18,9,
"S01007376",772,303,256,129,65,21,
"S01007377",591,303,177,83,28,4,
"S01007378",756,449,218,70,10,6,
"S01007379",598,284,181,78,45,10,
"S01007380",548,288,151,67,32,12,
"S01007381",567,317,160,58,28,6,
"S01007382",635,332,192,77,21,13,
"S01007383",706,354,215,107,27,6,
"S01007384",806,463,215,90,31,5,
"S01007385",834,369,291,128,36,7,
"S01007386",768,391,272,83,19,5,
"S01007387",755,426,211,90,22,9,
"S01007388",583,318,178,64,15,6,
"S01007389",556,297,195,41,16,7,
"S01007390",503,313,118,46,17,10,
"S01007391",507,273,168,53,9,4,
"S01007392",445,220,120,73,25,6,
"S01007393",787,363,218,115,66,16,
"S01007394",629,283,202,104,32,8,
"S01007395",889,351,279,185,57,17,
"S01007396",669,247,237,109,56,16,
"S01007397",917,406,300,153,44,14,
"S01007398",628,277,193,96,49,13,
"S01007399",572,251,176,91,42,12,
"S01007400",657,262,238,112,35,9,
"S01007401",731,346,244,102,27,8,
"S01007402",582,288,184,90,16,4,
"S01007403",1217,709,364,102,33,8,
"S01007404",542,301,160,63,12,5,
"S01007405",607,344,189,50,18,6,
"S01007406",669,355,204,76,27,12,
"S01007407",630,348,176,79,21,9,
"S01007408",525,236,190,61,33,4,
"S01007409",709,291,227,120,47,22,
"S01007410",667,289,177,127,60,14,
"S01007411",834,349,241,146,67,33,
"S01007412",434,172,148,74,21,12,
"S01007413",882,440,298,100,32,12,
"S01007414",681,364,226,63,25,3,
"S01007415",893,350,260,187,76,16,
"S01007416",548,234,160,90,51,13,
"S01007417",985,545,293,110,29,10,
"S01007418",635,253,187,126,56,17,
"S01007419",879,411,264,134,63,10,
"S01007420",1487,586,523,276,83,19,
"S01007421",672,352,189,86,35,7,
"S01007422",600,270,196,83,39,12,
"S01007423",796,404,252,101,30,9,
"S01007424",762,390,239,103,28,6,
"S01007425",842,358,301,131,32,20,
"S01007426",856,390,274,131,42,19,
"S01007427",581,231,177,115,46,16,
"S01007428",830,319,288,144,61,24,
"S01007429",875,439,276,113,39,8,
"S01007430",383,163,136,61,19,10,
"S01007431",441,206,158,50,17,10,
"S01007432",901,402,280,152,56,15,
"S01007433",1037,517,313,138,63,16,
"S01007434",448,184,151,75,33,9,
"S01007435",652,281,220,100,33,14,
"S01007436",629,248,197,117,50,15,
"S01007437",407,161,141,65,23,11,
"S01007438",612,238,201,117,43,10,
"S01007439",657,276,207,130,37,11,
"S01007440",618,262,213,81,48,17,
"S01007441",477,210,176,74,14,1,
"S01007442",432,184,174,56,12,6,
"S01007443",901,500,250,110,31,17,
"S01007444",1073,602,301,110,50,10,
"S01007445",634,392,169,58,10,4,
"S01007446",462,274,143,37,7,2,
"S01007447",491,276,135,58,16,6,
"S01007448",955,429,315,150,47,15,
"S01007449",881,340,316,142,67,18,
"S01007450",678,266,212,121,59,13,
"S01007451",569,213,202,92,48,14,
"S01007452",1293,667,433,135,40,17,
"S01007453",806,483,242,60,16,5,
"S01007454",552,250,178,70,44,10,
"S01007455",834,343,277,121,75,18,
"S01007456",787,325,244,140,60,18,
"S01007457",973,415,305,180,59,17,
"S01007458",479,206,185,66,17,9,
"S01007459",590,238,194,118,29,10,
"S01007460",789,268,263,159,77,19,
"S01007461",631,222,209,117,63,20,
"S01007462",719,299,277,101,35,10,
"S01007463",1048,441,310,189,92,17,
"S01007464",652,253,202,133,49,15,
"S01007465",745,291,218,137,82,18,
"S01007466",935,306,310,217,80,21,
"S01007467",947,369,297,189,71,22,
"S01007468",554,229,196,86,40,6,
"S01007469",884,439,287,110,37,11,
"S01007470",644,239,228,110,54,19,
"S01007471",424,195,151,55,18,5,
"S01007472",576,249,181,108,34,8,
"S01007473",413,171,129,65,32,14,
"S01007474",491,239,163,67,18,4,
"S01007475",801,438,225,98,25,11,
"S01007476",750,364,258,81,40,4,
"S01007477",486,231,158,72,19,9,
"S01007478",922,445,284,136,48,15,
"S01007479",570,259,193,92,24,2,
"S01007480",687,323,242,86,28,8,
"S01007481",915,403,309,139,43,23,
"S01007482",435,171,117,101,31,15,
"S01007483",646,304,191,108,38,7,
"S01007484",469,219,133,87,26,11,
"S01007485",330,122,78,74,37,11,
"S01007486",692,315,200,109,46,23,
"S01007487",683,254,203,131,76,19,
"S01007488",950,417,299,158,63,13,
"S01007489",788,318,260,141,55,14,
"S01007490",923,407,265,159,71,22,
"S01007491",1151,587,296,176,69,16,
"S01007492",548,219,178,96,41,10,
"S01007493",719,286,246,125,44,18,
"S01007494",517,201,182,89,38,7,
"S01007495",761,370,232,115,31,11,
"S01007496",788,318,261,144,46,19,
"S01007497",615,293,173,105,35,12,
"S01007498",711,278,231,126,57,20,
"S01007499",848,371,257,141,56,23,
"S01007500",545,195,172,119,46,13,
"S01007501",677,233,262,122,49,13,
"S01007502",423,175,135,71,25,18,
"S01007503",936,379,325,154,58,20,
"S01007504",605,217,228,105,40,11,
"S01007505",369,159,109,71,23,7,
"S01007506",551,256,166,86,36,7,
"S01007507",859,334,282,156,64,20,
"S01007508",657,245,230,129,40,14,
"S01007509",595,250,193,102,35,15,
"S01007510",980,410,298,176,66,30,
"S01007511",723,254,217,158,71,22,
"S01007512",484,209,143,90,38,4,
"S01007513",935,394,279,167,76,16,
"S01007514",529,229,179,82,28,10,
"S01007515",691,351,205,91,34,8,
"S01007516",577,258,177,96,32,13,
"S01007517",467,132,167,116,45,8,
"S01007518",755,311,234,134,59,17,
"S01007519",378,140,128,77,26,2,
"S01007520",1001,424,315,176,63,23,
"S01007521",465,245,141,57,18,4,
"S01007522",1016,407,342,170,74,25,
"S01007523",572,283,200,72,14,3,
"S01007524",905,442,295,129,33,8,
"S01007525",611,271,207,86,34,13,
"S01007526",665,247,225,145,40,10,
"S01007527",829,342,294,134,50,9,
"S01007528",648,250,228,116,39,16,
"S01007529",609,248,216,105,30,10,
"S01007530",551,269,170,88,21,3,
"S01007531",615,301,205,77,30,6,
"S01007532",518,283,149,60,19,11,
"S01007533",403,189,120,65,19,10,
"S01007534",928,401,283,150,75,10,
"S01007535",974,397,328,165,68,19,
"S01007536",923,423,307,135,42,12,
"S01007537",1049,437,356,187,55,17,
"S01007538",871,410,291,129,34,7,
"S01007539",643,291,213,101,31,7,
"S01007540",883,362,273,173,55,23,
"S01007541",789,301,285,151,38,13,
"S01007542",834,329,296,141,49,19,
"S01007543",985,427,316,161,57,21,
"S01007544",1020,455,350,160,52,11,
"S01007545",781,386,251,108,32,4,
"S01007546",515,244,181,64,19,5,
"S01007547",626,267,229,85,34,11,
"S01007548",664,293,235,84,41,11,
"S01007549",727,338,237,112,27,11,
"S01007550",903,392,286,142,64,23,
"S01007551",722,330,226,116,40,14,
"S01007552",917,352,293,184,65,19,
"S01007553",784,304,224,161,69,29,
"S01007554",427,118,138,109,49,9,
"S01007555",551,219,186,94,39,13,
"S01007556",460,183,141,90,35,11,
"S01007557",1039,512,283,150,70,29,
"S01007558",422,183,137,77,19,9,
"S01007559",673,352,200,84,27,6,
"S01007560",943,375,305,158,84,20,
"S01007561",729,278,237,150,46,14,
"S01007562",777,360,252,108,46,14,
"S01007563",757,343,245,118,31,16,
"S01007564",698,312,238,109,25,12,
"S01007565",1004,457,343,135,50,18,
"S01007566",603,291,182,83,39,8,
"S01007567",548,262,185,74,25,4,
"S01007568",644,297,227,81,31,5,
"S01007569",815,350,278,129,47,9,
"S01007570",1026,492,346,138,37,13,
"S01007571",522,232,181,74,28,7,
"S01007572",1080,508,294,186,70,18,
"S01007573",909,550,287,58,14,3,
"S01007574",900,367,304,166,53,10,
"S01007575",639,222,180,161,58,18,
"S01007576",544,191,169,116,53,9,
"S01007577",708,303,211,106,61,26,
"S01007578",690,239,226,153,51,25,
"S01007579",589,231,189,106,52,13,
"S01007580",769,347,217,141,49,16,
"S01007581",516,214,157,94,40,13,
"S01007582",647,235,206,126,65,14,
"S01007583",972,322,322,212,92,28,
"S01007584",617,270,200,100,39,8,
"S01007585",965,437,307,154,47,20,
"S01007586",747,314,261,122,42,8,
"S01007587",784,300,274,164,31,19,
"S01007588",825,404,286,109,24,5,
"S01007589",698,281,266,109,37,4,
"S01007590",630,319,203,78,26,4,
"S01007591",546,259,152,90,29,14,
"S01007592",621,237,202,120,50,9,
"S01007593",1057,480,325,179,53,19,
"S01007594",807,362,256,131,46,12,
"S01007595",1004,446,368,132,46,12,
"S01007596",430,163,137,87,37,5,
"S01007597",563,249,199,85,21,9,
"S01007598",602,274,193,84,39,16,
"S01007599",911,428,276,135,54,14,
"S01007600",948,389,289,180,70,24,
"S01007601",620,285,221,94,20,0,
"S01007602",590,288,190,89,17,6,
"S01007603",740,408,217,96,13,9,
"S01007604",797,365,276,123,23,10,
"S01007605",768,379,248,103,27,11,
"S01007606",603,282,187,98,31,5,
"S01007607",593,294,175,87,23,13,
"S01007608",788,380,274,112,17,7,
"S01007609",935,421,280,174,43,15,
"S01007610",551,224,151,126,43,7,
"S01007611",894,294,272,221,84,21,
"S01007612",1252,498,382,260,87,22,
"S01007613",665,318,223,92,24,8,
"S01007614",873,452,286,103,24,8,
"S01007615",959,454,305,126,51,25,
"S01007616",671,261,226,121,49,14,
"S01007617",462,176,150,92,32,8,
"S01007618",476,201,149,81,35,12,
"S01007619",661,272,225,108,46,13,
"S01007620",562,253,179,91,29,7,
"S01007621",591,284,183,85,21,16,
"S01007622",520,230,157,79,34,14,
"S01007623",568,271,190,77,25,7,
"S01007624",581,275,191,84,27,4,
"S01007625",466,210,165,66,22,3,
"S01007626",596,352,168,55,17,4,
"S01007627",2086,1302,602,136,40,13,
"S01007628",628,286,208,99,23,10,
"S01007629",663,325,208,94,24,12,
"S01007630",865,418,285,121,31,10,
"S01007631",594,279,204,83,22,7,
"S01007632",915,394,297,144,67,14,
"S01007633",1011,419,355,156,61,21,
"S01007634",678,341,227,79,26,12,
"S01007635",749,290,266,152,30,11,
"S01007636",1010,441,289,189,67,24,
"S01007637",931,452,297,118,50,10,
"S01007638",801,321,254,170,44,12,
"S01007639",925,428,270,162,52,13,
"S01007640",679,326,199,107,36,13,
"S01007641",864,394,285,136,41,8,
"S01007642",846,362,286,133,52,12,
"S01007643",858,389,276,148,36,9,
"S01007644",791,326,275,126,47,16,
"S01007645",491,226,151,78,29,9,
"S01007646",539,246,177,75,33,9,
"S01007647",673,313,210,108,33,8,
"S01007648",722,332,245,93,44,8,
"S01007649",791,332,267,118,60,14,
"S01007650",860,371,298,135,50,6,
"S01007651",560,262,173,80,25,12,
"S01007652",579,243,180,117,27,16,
"S01007653",806,363,228,155,44,12,
"S01007654",1125,452,379,190,73,31,
"S01007655",733,350,237,109,32,5,
"S01007656",770,383,231,97,42,15,
"S01007657",398,188,127,63,20,4,
"S01007658",454,203,139,77,23,8,
"S01007659",829,352,277,138,44,22,
"S01007660",802,316,240,154,70,25,
"S01007661",708,314,218,114,43,15,
"S01007662",862,334,281,165,46,32,
"S01007663",794,345,262,121,42,16,
"S01007664",525,173,184,117,45,8,
"S01007665",702,334,229,98,26,15,
"S01007666",398,166,136,77,13,6,
"S01007667",634,302,188,111,26,7,
"S01007668",978,369,301,191,81,36,
"S01007669",572,263,177,79,41,12,
"S01007670",662,274,211,121,38,14,
"S01007671",906,442,259,125,56,24,
"S01007672",883,415,279,147,34,12,
"S01007673",591,251,203,96,31,4,
"S01007674",721,287,243,129,54,8,
"S01007675",639,266,224,109,32,8,
"S01007676",609,282,203,92,28,6,
"S01007677",796,402,241,102,38,19,
"S01007678",696,252,248,128,45,22,
"S01007679",741,251,240,168,57,24,
"S01007680",769,323,283,117,32,11,
"S01007681",357,141,109,71,32,6,
"S01007682",867,483,239,106,28,11,
"S01007683",707,448,176,65,11,7,
"S01007684",787,432,234,85,26,6,
"S01007685",848,509,226,82,23,3,
"S01007686",673,370,201,78,23,2,
"S01007687",861,498,254,87,18,4,
"S01007688",1014,544,311,121,31,7,
"S01007689",562,274,160,88,23,9,
"S01007690",1051,515,362,121,43,10,
"S01007691",3353,1687,1211,365,62,28,
"S01007692",850,460,259,87,33,8,
"S01007693",1167,633,385,108,32,13,
"S01007694",1112,565,365,135,40,7,
"S01007695",902,388,291,145,58,20,
"S01007696",801,371,279,103,39,9,
"S01007697",1006,468,324,141,57,16,
"S01007698",1049,453,370,160,52,14,
"S01007699",784,412,222,92,41,10,
"S01007700",957,506,305,101,38,4,
"S01007701",582,254,196,71,43,14,
"S01007702",1013,477,396,115,23,2,
"S01007703",803,389,266,98,40,13,
"S01007704",926,405,316,131,57,19,
"S01007705",922,489,321,94,16,2,
"S01007706",927,526,286,93,17,5,
"S01007707",1116,636,360,91,25,4,
"S01007708",689,277,233,110,47,22,
"S01007709",586,210,219,106,43,6,
"S01007710",820,358,284,116,47,15,
"S01007711",1126,469,376,176,90,19,
"S01007712",709,281,252,118,44,11,
"S01007713",501,192,175,76,39,17,
"S01007714",686,283,252,93,38,20,
"S01007715",858,382,276,137,48,17,
"S01007716",989,338,310,191,115,35,
"S01007717",682,285,221,114,52,12,
"S01007718",702,221,243,160,63,18,
"S01007719",839,288,280,164,83,27,
"S01007720",769,276,274,154,57,16,
"S01007721",873,320,315,149,69,21,
"S01007722",1096,424,352,209,75,32,
"S01007723",901,281,292,203,92,31,
"S01007724",584,215,223,93,52,7,
"S01007725",719,262,245,128,62,20,
"S01007726",841,322,313,125,58,23,
"S01007727",1023,414,336,178,67,27,
"S01007728",987,444,348,131,53,11,
"S01007729",906,401,301,124,59,18,
"S01007730",599,254,215,112,16,2,
"S01007731",773,327,263,133,44,6,
"S01007732",661,295,222,100,31,12,
"S01007733",928,520,263,116,20,10,
"S01007734",828,413,263,102,39,11,
"S01007735",783,369,275,103,29,6,
"S01007736",572,265,183,91,22,11,
"S01007737",963,401,319,153,63,27,
"S01007738",751,319,253,125,42,9,
"S01007739",445,139,142,117,41,6,
"S01007740",514,219,195,69,25,7,
"S01007741",612,215,203,122,58,14,
"S01007742",684,273,241,102,49,19,
"S01007743",827,345,289,123,54,17,
"S01007744",710,288,197,135,80,8,
"S01007745",591,192,192,119,69,19,
"S01007746",780,324,245,137,52,18,
"S01007747",438,157,141,86,37,19,
"S01007748",636,243,199,107,70,17,
"S01007749",662,334,214,79,25,9,
"S01007750",826,432,259,97,31,7,
"S01007751",744,332,262,107,33,10,
"S01007752",730,295,268,128,27,15,
"S01007753",505,215,156,84,38,15,
"S01007754",870,354,274,148,68,26,
"S01007755",695,262,226,124,60,28,
"S01007756",531,191,186,112,37,11,
"S01007757",827,416,273,103,21,10,
"S01007758",895,443,282,127,32,8,
"S01007759",897,382,302,154,49,12,
"S01007760",613,353,180,57,19,4,
"S01007761",895,473,305,91,15,8,
"S01007762",776,321,263,134,47,11,
"S01007763",547,220,152,116,47,13,
"S01007764",693,370,217,80,22,7,
"S01007765",646,332,217,75,15,7,
"S01007766",840,457,249,113,24,5,
"S01007767",853,422,258,123,33,14,
"S01007768",664,302,220,89,35,16,
"S01007769",718,358,239,86,30,5,
"S01007770",696,381,185,91,29,10,
"S01007771",568,307,163,78,15,5,
"S01007772",901,368,272,166,80,18,
"S01007773",697,363,225,78,25,4,
"S01007774",958,663,226,58,10,1,
"S01007775",848,424,305,96,21,3,
"S01007776",677,414,187,61,11,4,
"S01007777",1157,781,279,72,18,6,
"S01007778",734,527,146,53,9,3,
"S01007779",737,305,271,112,37,10,
"S01007780",796,385,266,102,33,10,
"S01007781",950,511,297,92,34,16,
"S01007782",669,326,202,86,46,6,
"S01007783",889,319,273,180,85,26,
"S01007784",647,285,224,93,31,10,
"S01007785",528,185,163,106,58,16,
