SuperWEB2(tm)

"Census 2022-Person-2Gv2"
"Scotland's Census 2022 - National Records of Scotland Table UV110 - Adult lifestage All people aged 16 and over in households"
"Intermediate Zone - Data Zone 2011 by Adult Lifestage"
"Counting: Individuals"

Filters:
"Default Summation","Individuals"

"Adult Lifestage","All people aged 16 and over in households","Aged 16 to 24: Total","Aged 16 to 24: No dependent children in household","Aged 16 to 24: In household with dependent children","Aged 25 to 34: Total","Aged 25 to 34: No dependent children in household","Aged 25 to 34: Youngest dependent child in household aged 0 to 4","Aged 25 to 34: Youngest dependent child in household aged 5 to 10","Aged 25 to 34: Youngest dependent child in household aged 11 to 15","Aged 25 to 34: Youngest dependent child in household aged 16 to 18","Aged 35 to 54: Total","Aged 35 to 54: No dependent children in household","Aged 35 to 54: Youngest dependent child in household aged 0 to 4","Aged 35 to 54: Youngest dependent child in household aged 5 to 10","Aged 35 to 54: Youngest dependent child in household aged 11 to 15","Aged 35 to 54: Youngest dependent child in household aged 16 to 18","Aged 55 to 64: Total","Aged 55 to 64: One person household","Aged 55 to 64: Two or more person household: No dependent children","Aged 55 to 64: Dependent children in household","Aged 65 to 74: Total","Aged 65 to 74: One person household","Aged 65 to 74: Two or more person household: No dependent children","Aged 65 to 74: Dependent children in household","Aged 75 and over: Total","Aged 75 and over: One person household","Aged 75 and over: Two or more person household",
"S01006712",424,34,21,13,75,41,27,10,0,0,105,58,7,24,10,6,76,24,50,2,76,18,55,5,58,20,42,
"S01006713",753,77,38,37,124,64,33,22,1,1,241,131,18,44,31,13,149,39,106,5,90,22,64,4,76,48,32,
"S01006714",546,52,24,28,51,26,19,5,0,0,178,85,27,27,37,4,93,30,55,8,92,27,64,1,80,42,41,
"S01006715",411,69,24,45,74,27,30,14,4,0,156,69,17,29,25,17,49,7,33,8,33,7,26,2,26,10,16,
"S01006716",447,53,29,24,55,34,14,5,1,1,158,63,33,31,21,8,80,16,57,5,64,16,45,3,41,18,23,
"S01006717",726,53,26,27,88,30,43,14,0,0,236,121,33,40,35,7,130,30,91,9,125,47,76,1,94,48,46,
"S01006718",484,61,37,24,68,35,17,10,2,1,172,96,11,37,24,2,74,12,59,5,65,14,49,5,44,9,35,
"S01006719",733,117,47,70,103,46,39,16,1,0,271,125,33,54,52,11,105,13,74,18,84,30,51,4,49,23,22,
"S01006720",469,46,18,33,71,35,23,12,1,0,150,67,27,28,18,10,86,21,53,12,84,25,55,7,31,10,19,
"S01006721",607,61,37,24,71,29,31,11,0,0,219,113,18,49,34,5,121,23,89,9,88,26,59,3,48,27,24,
"S01006722",539,55,35,20,73,34,31,9,0,0,195,103,23,39,24,4,91,23,64,3,83,27,48,4,46,20,23,
"S01006723",477,40,15,25,87,38,30,16,5,0,155,77,14,35,22,7,78,20,53,5,77,35,37,4,41,19,26,
"S01006724",583,94,47,47,102,33,39,24,5,2,253,121,26,53,47,5,72,15,54,7,47,17,28,1,16,4,13,
"S01006725",500,63,34,29,75,33,21,16,5,0,179,89,16,39,25,7,75,13,59,3,79,19,55,5,33,18,12,
"S01006726",463,77,42,35,92,33,33,20,3,0,177,83,24,36,25,9,67,12,44,11,29,10,18,1,21,5,16,
"S01006727",768,99,41,61,129,56,36,28,8,0,290,127,31,73,51,10,131,47,68,18,80,39,36,5,39,26,10,
"S01006728",569,49,21,28,113,34,52,19,4,0,201,105,23,36,31,6,93,24,62,3,64,26,36,2,49,16,33,
"S01006729",777,135,66,69,130,57,36,31,6,0,304,141,39,60,56,12,113,29,69,15,64,19,40,5,31,17,11,
"S01006730",505,62,24,41,78,37,29,10,2,0,187,74,28,36,35,14,85,5,69,5,59,12,46,1,31,11,20,
"S01006731",438,41,25,16,52,26,18,5,2,2,127,84,7,17,10,9,87,27,57,2,84,29,52,3,44,13,35,
"S01006732",1291,169,124,46,327,218,90,18,0,0,453,215,58,98,65,12,166,27,129,10,104,16,87,0,71,17,54,
"S01006733",691,85,34,51,45,35,8,6,2,0,290,88,46,65,63,29,159,11,132,16,73,16,55,1,36,8,28,
"S01006734",706,80,50,30,112,68,33,14,2,0,281,88,44,73,60,14,124,19,98,7,64,9,54,1,47,26,21,
"S01006735",450,34,21,13,20,12,8,0,0,0,122,57,18,22,18,4,90,10,76,4,95,9,81,2,92,41,51,
"S01006736",801,108,43,63,115,62,51,1,1,0,390,100,57,100,98,37,122,23,70,25,51,14,35,3,17,2,15,
"S01006737",1210,121,64,57,240,127,100,7,6,0,481,200,99,101,56,25,157,20,117,16,131,26,102,3,80,22,58,
"S01006738",1272,170,138,32,465,308,115,40,0,0,417,249,82,61,21,2,119,58,59,6,64,26,36,2,31,16,18,
"S01006739",1366,132,84,48,431,260,142,22,4,3,582,277,127,104,61,13,114,34,64,16,69,18,46,6,35,19,14,
"S01006740",560,48,16,30,80,43,28,6,0,2,200,94,14,51,29,9,89,22,65,2,89,25,64,3,50,27,27,
"S01006741",532,29,19,10,76,28,33,11,1,0,142,86,12,25,17,4,78,32,45,2,94,33,60,1,110,61,50,
"S01006742",378,33,18,15,39,17,19,3,0,0,121,62,20,32,7,10,56,22,32,2,51,24,25,3,76,39,37,
"S01006743",708,52,36,13,156,112,37,8,0,2,250,122,54,41,31,2,127,35,88,7,53,15,38,0,71,41,30,
"S01006744",452,48,31,17,69,48,10,7,4,0,145,91,6,19,19,7,64,24,34,6,76,28,48,0,50,23,27,
"S01006745",727,85,45,40,105,60,29,12,2,0,240,132,25,36,34,13,107,32,64,8,97,30,64,0,90,61,33,
"S01006746",681,58,25,32,103,53,27,15,4,1,231,99,22,66,34,8,123,29,85,9,87,24,60,3,83,45,35,
"S01006747",897,65,35,30,139,49,67,24,4,0,322,129,72,72,30,16,132,21,102,9,100,12,85,3,136,54,79,
"S01006748",1297,163,96,63,259,169,67,19,2,1,436,234,67,61,56,18,174,44,119,12,127,33,95,2,135,42,93,
"S01006749",717,51,23,28,96,61,27,10,2,0,232,113,17,61,29,14,124,19,96,9,128,38,88,2,85,37,48,
"S01006750",518,49,31,18,69,42,22,2,8,0,154,81,16,19,30,4,63,15,41,7,101,23,70,6,78,25,53,
"S01006751",332,22,13,9,49,25,19,4,1,0,97,48,11,18,16,4,71,22,47,6,63,16,47,0,27,11,16,
"S01006752",549,48,28,20,70,43,20,7,0,0,147,71,25,29,24,2,94,24,62,9,95,36,58,1,94,48,43,
"S01006753",760,65,33,32,87,48,30,15,2,0,204,84,26,38,47,10,121,27,81,9,110,31,78,1,172,65,107,
"S01006754",713,47,26,21,79,51,28,4,1,0,201,99,33,43,21,5,113,21,83,9,119,25,93,1,154,50,104,
"S01006755",574,71,40,35,75,45,25,4,0,0,238,102,28,60,36,22,94,22,63,9,53,7,41,6,33,13,20,
"S01006756",509,96,62,31,111,88,19,1,2,0,218,86,42,59,24,7,59,11,41,8,17,3,12,2,11,6,5,
"S01006757",596,49,24,24,76,49,23,2,0,1,194,85,31,31,41,8,134,29,97,8,93,18,75,1,53,19,34,
"S01006758",544,51,35,16,84,67,11,4,1,0,141,86,17,13,29,2,112,24,81,7,101,18,82,1,52,15,37,
"S01006759",438,44,22,22,50,35,12,0,1,0,117,57,22,14,12,10,90,21,59,10,73,10,57,5,64,24,40,
"S01006760",402,18,18,1,59,50,5,4,0,0,151,86,14,31,14,1,78,22,56,0,60,13,47,0,35,12,27,
"S01006761",588,45,32,13,63,47,12,4,0,0,121,73,19,20,9,3,128,18,107,4,134,24,112,2,98,27,68,
"S01006762",1306,80,41,35,163,86,69,8,0,0,457,150,125,93,73,13,188,32,135,21,242,61,178,2,176,95,80,
"S01006763",651,82,54,28,134,78,48,9,2,1,277,122,47,60,40,14,85,15,69,4,50,11,39,1,16,9,8,
"S01006764",603,56,35,21,113,80,23,6,0,1,193,96,40,18,32,11,132,26,107,2,79,22,58,2,27,16,6,
"S01006765",470,44,32,12,84,56,22,6,0,0,156,88,21,23,20,8,103,32,67,4,50,13,35,2,33,11,22,
"S01006766",468,57,35,26,65,49,17,2,0,1,151,63,28,33,17,10,93,17,71,5,82,18,63,1,23,10,15,
"S01006767",543,47,24,23,58,43,10,2,0,0,152,65,10,42,33,11,108,19,86,6,102,19,82,1,72,34,38,
"S01006768",458,32,14,15,42,23,16,1,0,0,147,46,36,39,19,6,105,1,100,5,98,11,86,1,34,8,26,
"S01006769",734,69,28,41,89,52,26,11,0,0,236,93,24,45,58,12,114,18,89,7,127,27,96,1,99,43,56,
"S01006770",508,42,22,24,53,24,21,8,0,0,127,42,14,28,34,5,87,10,73,5,128,21,107,4,67,16,47,
"S01006771",312,25,15,9,44,29,12,2,0,0,100,28,16,30,24,2,64,4,60,0,55,13,41,1,24,7,17,
"S01006772",657,54,32,22,78,59,16,3,0,0,195,101,21,42,27,4,121,24,88,9,139,19,120,0,68,30,37,
"S01006773",645,60,33,27,93,51,31,6,5,0,210,91,29,39,45,12,128,22,95,11,98,18,80,2,52,16,36,
"S01006774",458,43,27,16,45,33,11,0,2,0,126,53,12,34,26,4,92,10,77,5,110,13,92,1,42,8,34,
"S01006775",764,71,42,29,149,101,35,10,3,1,286,141,63,43,32,10,103,37,60,4,75,29,44,3,73,43,30,
"S01006776",436,23,15,8,46,21,11,9,2,0,112,65,16,20,9,2,73,24,45,3,86,31,54,1,92,67,29,
"S01006777",517,49,20,29,34,20,14,2,0,0,121,47,17,31,18,8,83,9,66,9,139,20,116,3,90,24,66,
"S01006778",501,40,22,17,59,37,19,1,0,0,120,54,17,20,15,10,92,15,71,6,107,32,77,2,83,27,56,
"S01006779",435,36,18,18,56,34,19,3,0,0,138,69,23,22,24,0,95,26,61,5,66,19,44,0,44,21,23,
"S01006780",394,35,23,12,55,36,16,5,1,0,110,45,18,26,17,3,66,18,45,5,81,19,55,2,46,17,32,
"S01006781",506,40,11,29,66,41,19,3,2,1,115,37,18,27,18,12,90,7,77,6,98,12,81,5,97,50,47,
"S01006782",678,56,38,16,93,65,25,3,2,0,235,115,50,37,28,5,122,30,81,12,99,15,86,0,69,27,42,
"S01006783",423,37,24,13,37,25,7,4,3,0,105,58,11,14,9,7,71,17,47,9,71,20,53,1,101,36,61,
"S01006784",481,35,22,10,80,65,13,4,0,0,141,76,25,22,14,4,89,25,59,9,77,18,55,4,58,20,38,
"S01006785",436,40,22,15,61,38,19,3,1,0,129,64,16,20,19,7,111,10,93,10,59,11,48,0,39,11,28,
"S01006786",637,61,40,24,104,68,32,4,2,0,189,86,37,31,31,4,126,19,99,8,113,11,100,2,43,14,30,
"S01006787",516,38,18,20,60,38,20,2,0,0,140,49,15,44,22,8,91,14,73,3,110,26,82,0,76,28,48,
"S01006788",1650,165,81,84,408,231,143,32,5,0,740,266,156,181,105,34,173,24,138,13,100,27,64,9,59,33,24,
"S01006789",514,36,20,16,47,26,13,5,1,2,117,73,12,14,10,8,104,24,73,8,108,26,82,0,98,33,65,
"S01006790",741,54,36,19,67,41,21,4,0,1,178,115,15,16,28,5,124,37,80,7,145,41,101,3,171,84,87,
"S01006791",522,38,21,17,55,38,6,9,4,0,165,89,23,27,25,1,116,23,87,6,73,17,56,0,75,28,47,
"S01006792",369,30,17,20,50,31,14,4,2,0,96,43,11,20,17,5,88,16,63,9,52,8,41,2,53,12,41,
"S01006793",508,43,21,22,68,44,19,5,0,0,136,62,17,28,24,4,98,20,75,3,91,17,73,2,68,37,31,
"S01006794",473,28,9,19,56,30,13,10,0,1,129,62,14,33,9,12,84,24,58,5,91,20,66,1,82,39,43,
"S01006795",612,55,26,28,43,27,10,4,3,0,201,71,33,49,41,11,97,14,71,12,116,17,97,2,101,34,67,
"S01006796",746,64,19,45,66,29,29,4,0,2,285,89,46,73,69,12,140,9,109,26,104,20,85,3,82,23,60,
"S01006797",480,50,30,20,41,34,7,0,0,0,138,65,14,25,22,14,125,12,104,9,88,7,80,1,38,12,27,
"S01006798",521,46,20,23,47,29,13,0,1,0,174,79,14,26,49,6,110,7,91,11,98,10,87,1,49,20,29,
"S01006799",713,73,37,37,66,29,32,7,1,0,195,86,22,37,35,15,122,30,82,8,140,37,95,4,117,59,56,
"S01006800",713,73,31,46,63,40,20,2,0,2,217,80,40,28,56,10,159,10,133,14,137,18,114,7,66,21,44,
"S01006801",1025,91,41,50,152,57,75,18,2,0,393,132,80,85,72,20,163,23,127,13,128,22,102,6,102,23,79,
"S01006802",625,76,39,37,66,37,27,4,0,0,206,81,33,46,38,5,112,17,83,12,84,18,61,5,81,29,52,
"S01006803",545,43,20,25,58,36,18,3,4,0,163,78,15,45,21,10,93,16,74,2,98,28,70,0,90,55,35,
"S01006804",587,57,18,41,68,34,28,7,0,2,234,74,44,55,37,16,81,10,64,7,90,18,72,0,65,21,44,
"S01006805",856,90,46,44,111,61,49,4,2,0,331,135,57,73,50,16,158,32,113,13,102,20,77,5,61,36,25,
"S01006806",906,63,30,36,117,65,42,10,0,0,305,127,38,78,48,11,182,28,142,16,144,28,112,4,95,23,72,
"S01006807",519,47,16,31,69,29,29,10,0,1,194,83,30,41,31,10,101,15,76,7,70,13,57,3,38,13,25,
"S01006808",559,55,24,31,57,33,22,0,2,0,191,58,35,49,31,14,122,5,99,18,80,12,67,2,54,16,38,
"S01006809",696,60,26,34,76,31,22,18,2,0,224,98,33,43,40,7,128,18,105,5,121,36,85,4,87,31,56,
"S01006810",727,51,23,28,75,47,15,6,9,1,238,117,37,40,30,8,162,29,120,17,114,28,85,5,84,22,58,
"S01006811",877,78,36,46,104,55,39,10,0,0,330,117,67,66,62,18,178,19,141,18,109,20,91,2,78,31,47,
"S01006812",691,69,27,40,97,53,30,12,4,0,272,104,50,67,39,11,129,20,93,16,90,17,70,3,34,7,27,
"S01006813",675,81,35,46,77,43,21,13,0,0,262,103,42,44,61,12,128,27,93,8,74,27,47,0,53,30,23,
"S01006814",621,58,25,35,40,26,12,2,0,0,223,72,28,75,40,11,140,19,112,9,96,16,81,0,60,17,43,
"S01006815",513,66,33,33,68,44,17,8,0,0,173,93,24,28,22,10,81,27,47,6,69,18,51,0,57,26,31,
"S01006816",505,48,25,23,48,29,15,6,0,0,144,55,26,27,25,8,106,24,74,9,98,29,68,1,54,27,27,
"S01006817",638,69,27,40,79,40,23,10,3,0,260,98,25,77,44,16,119,21,82,18,74,22,52,0,38,12,24,
"S01006818",648,58,25,33,59,34,14,7,1,3,247,98,33,73,30,14,143,15,117,12,90,10,81,1,48,16,31,
"S01006819",900,91,25,62,127,67,49,10,0,0,337,107,55,83,59,28,194,24,145,26,102,15,85,0,47,26,21,
"S01006820",554,45,26,19,84,50,33,5,0,0,196,77,34,48,29,9,101,19,76,6,67,17,48,1,61,21,40,
"S01006821",1402,129,75,57,266,137,104,22,1,0,655,223,150,175,93,16,193,37,143,16,96,24,69,3,57,20,37,
"S01006822",873,81,41,40,95,46,33,9,3,0,354,130,67,84,51,17,183,17,146,19,116,12,103,1,44,9,36,
"S01006823",555,53,27,28,52,37,14,1,0,0,139,62,25,12,25,16,119,20,89,11,110,27,82,0,86,36,45,
"S01006824",648,96,65,30,78,37,27,9,4,1,238,105,48,49,33,6,116,33,75,8,61,22,35,4,59,25,34,
"S01006825",606,56,21,38,71,35,30,4,0,0,175,75,30,32,27,10,118,14,95,9,116,31,83,2,67,22,45,
"S01006826",685,61,36,29,67,31,24,10,2,0,208,78,25,59,38,8,159,22,125,12,109,21,86,2,81,26,55,
"S01006827",659,84,59,28,75,45,14,18,0,0,207,106,16,37,38,10,127,31,90,6,85,37,46,0,81,57,31,
"S01006828",721,70,49,21,77,70,5,1,0,0,225,138,13,28,29,10,137,38,93,9,123,31,85,3,96,47,44,
"S01006829",286,34,11,23,31,13,10,4,1,0,145,32,25,38,36,10,47,6,36,5,22,5,17,0,7,2,5,
"S01006830",562,40,17,23,49,30,16,5,0,1,153,69,25,23,32,7,124,22,90,12,96,18,78,0,97,38,59,
"S01006831",404,21,7,11,40,23,15,3,0,0,82,32,16,16,14,7,90,13,75,2,98,18,79,1,70,27,43,
"S01006832",782,69,35,34,70,47,19,4,1,0,202,76,21,53,33,19,169,28,124,19,141,33,104,1,131,59,72,
"S01006833",374,37,17,20,23,14,10,0,0,0,104,28,21,20,24,8,82,9,68,8,61,8,45,2,73,27,46,
"S01006834",357,60,29,31,41,22,18,3,1,0,157,55,24,26,38,14,71,7,56,6,22,8,10,0,7,0,7,
"S01006835",701,66,44,22,83,62,22,3,0,0,175,112,15,12,26,6,124,58,62,4,113,56,58,0,138,93,45,
"S01006836",423,64,37,27,43,34,7,1,0,1,190,71,23,34,45,11,77,14,51,12,32,13,18,0,17,12,5,
"S01006837",443,44,18,24,37,23,14,1,0,0,152,64,26,18,28,12,83,11,66,7,56,12,43,1,75,18,57,
"S01006838",503,71,34,37,49,37,11,2,0,0,157,52,31,28,34,15,122,14,95,14,72,15,55,2,32,17,15,
"S01006839",693,46,26,19,90,49,25,10,2,0,223,134,16,43,23,10,131,23,102,6,116,32,85,1,91,37,54,
"S01006840",844,120,55,66,89,47,31,5,2,0,308,81,43,82,70,32,129,12,106,11,119,15,102,3,79,23,60,
"S01006841",659,83,44,43,71,38,27,4,2,0,224,85,35,45,46,15,140,17,110,13,85,19,69,2,53,18,35,
"S01006842",591,49,18,27,45,24,13,7,0,0,161,52,23,38,35,10,147,20,119,8,110,18,88,2,79,25,51,
"S01006843",620,51,31,20,67,47,21,2,1,0,199,78,23,49,38,7,162,17,138,4,84,10,74,0,55,14,41,
"S01006844",526,46,30,12,70,52,13,4,2,0,146,84,9,25,26,2,132,28,101,3,68,21,46,1,63,28,37,
"S01006845",712,60,32,28,93,54,30,7,2,1,225,110,23,47,37,10,184,25,145,15,89,28,61,2,57,21,36,
"S01006846",413,38,29,9,76,57,12,7,0,0,106,63,15,14,6,5,88,21,66,2,64,20,47,1,41,21,20,
"S01006847",486,42,20,18,64,45,10,10,1,0,164,60,16,53,32,7,111,14,91,6,61,9,51,1,44,12,32,
"S01006848",1308,127,57,68,208,100,89,14,3,2,571,199,99,169,75,28,198,26,143,26,131,22,106,2,75,22,53,
"S01006849",1396,176,66,110,242,94,102,36,7,3,801,152,188,281,126,57,112,13,87,13,50,7,35,4,19,4,15,
"S01006850",697,76,30,42,124,55,45,16,7,1,270,114,28,68,39,21,118,27,79,12,78,18,57,3,29,11,21,
"S01006851",618,63,32,35,91,50,27,11,2,2,188,101,17,30,21,19,122,17,91,14,95,36,54,5,62,34,28,
"S01006852",445,33,18,12,49,28,20,4,0,0,142,51,31,35,22,1,74,9,59,6,86,14,71,1,64,18,46,
"S01006853",750,78,34,43,74,34,33,6,0,1,292,115,57,62,40,18,154,13,121,20,94,20,72,2,61,19,44,
"S01006854",727,52,24,24,56,26,26,4,0,0,230,87,49,49,39,10,147,25,106,8,145,35,108,1,99,29,68,
"S01006855",671,68,26,42,68,43,26,3,0,0,257,99,28,61,53,18,134,14,104,16,88,10,76,3,54,19,35,
"S01006856",587,61,24,37,70,43,27,4,0,0,206,61,32,55,42,15,123,9,96,21,76,12,56,8,51,27,28,
"S01006857",952,86,29,56,113,60,41,14,0,0,354,119,79,81,52,24,174,18,133,23,140,31,104,5,87,31,56,
"S01006858",535,65,35,33,42,32,8,0,0,2,181,75,27,38,34,7,120,6,98,16,80,13,62,0,48,15,33,
"S01006859",784,52,25,27,76,58,14,1,3,0,219,66,42,57,38,16,181,16,155,10,164,28,132,4,92,38,54,
"S01006860",361,40,25,19,40,29,10,1,0,0,105,62,5,17,12,8,57,18,37,2,55,24,34,1,62,39,22,
"S01006861",404,37,13,24,29,20,5,2,3,0,219,57,35,72,45,10,74,9,47,16,23,5,16,2,22,5,23,
"S01006862",582,34,22,12,57,34,21,0,0,0,176,59,37,44,30,4,100,21,75,4,124,32,92,0,91,34,53,
"S01006863",507,46,20,26,63,36,25,5,0,1,175,61,21,48,36,6,85,19,60,7,67,33,31,3,70,39,31,
"S01006864",513,58,17,43,101,46,40,7,6,3,237,54,45,80,39,15,59,23,26,10,39,10,25,4,17,8,9,
"S01006865",805,52,27,25,97,74,18,4,2,0,244,112,43,52,27,10,155,43,104,8,152,39,108,5,105,53,54,
"S01006866",421,26,10,14,29,17,15,0,0,0,115,26,27,30,22,6,71,5,64,2,99,16,74,8,81,27,54,
"S01006867",576,31,7,24,28,19,7,0,0,1,156,66,14,26,34,16,108,12,89,8,117,16,101,0,136,45,91,
"S01006868",661,61,25,36,58,42,9,7,0,0,210,79,25,50,41,18,136,23,101,12,104,24,77,4,92,49,47,
"S01006869",372,28,11,17,37,22,17,1,1,0,130,33,32,36,20,7,86,19,54,10,55,8,46,1,43,21,22,
"S01006870",383,43,18,24,28,16,10,2,0,0,111,56,14,15,16,10,81,13,59,8,53,9,45,0,67,21,46,
"S01006871",515,48,24,24,47,27,15,4,1,0,184,70,23,55,22,14,106,17,77,12,55,16,39,1,72,17,55,
"S01006872",914,82,26,56,100,52,47,1,0,0,399,91,100,88,96,26,150,6,129,19,105,12,88,6,72,17,55,
"S01006873",856,54,26,28,63,31,25,4,3,0,231,78,38,54,51,9,136,14,102,19,134,27,106,2,235,94,141,
"S01006874",456,36,18,18,34,22,9,0,2,0,153,68,21,38,17,5,120,12,98,12,73,14,58,2,44,14,26,
"S01006875",574,40,23,20,57,26,21,7,3,0,183,75,18,53,30,7,92,25,66,5,98,31,69,1,108,48,60,
"S01006876",814,96,45,55,60,31,26,3,0,0,260,115,28,61,45,11,162,23,113,26,143,20,121,2,91,29,60,
"S01006877",746,45,26,22,65,27,32,4,1,2,263,113,43,64,36,6,176,20,135,19,129,20,103,6,70,19,51,
"S01006878",587,60,31,28,46,31,9,4,0,1,195,100,21,33,34,7,131,34,91,8,81,28,49,0,73,31,45,
"S01006879",602,39,15,26,48,31,11,5,0,0,174,94,16,35,24,8,150,21,118,11,111,26,82,3,77,31,46,
"S01006880",568,51,20,31,79,45,32,2,0,0,239,85,47,45,53,11,108,13,90,5,56,10,45,1,35,8,27,
"S01006881",481,43,17,26,39,28,12,0,2,0,156,68,19,30,32,7,109,17,85,7,79,11,64,1,55,14,41,
"S01006882",277,25,10,15,39,21,15,2,1,0,68,29,6,8,17,8,59,6,48,5,56,15,41,0,30,20,9,
"S01006883",356,31,15,16,27,18,3,4,0,0,112,50,11,21,26,4,58,17,38,3,74,13,61,0,50,23,27,
"S01006884",744,50,25,25,84,54,22,7,0,0,187,77,21,38,39,8,149,30,108,15,130,33,96,2,140,82,62,
"S01006885",846,75,37,42,119,47,57,16,4,0,363,130,65,85,71,12,123,20,89,13,80,17,67,0,83,34,49,
"S01006886",837,64,37,30,101,45,49,5,1,2,270,114,50,50,43,14,177,23,131,21,143,28,115,3,72,22,55,
"S01006887",552,47,19,31,75,32,28,11,2,0,227,73,43,56,43,8,107,14,82,11,59,9,42,5,35,9,26,
"S01006888",721,77,41,39,74,39,28,6,0,1,275,109,44,61,53,12,154,17,124,17,78,13,62,0,66,15,51,
"S01006889",611,69,28,41,82,35,26,10,9,0,186,98,18,30,28,13,93,31,54,8,130,26,101,3,52,22,30,
"S01006890",495,54,23,33,43,23,13,5,0,1,150,67,15,23,27,17,94,13,58,23,94,22,72,0,61,22,39,
"S01006891",777,79,47,32,81,43,24,10,5,0,281,131,40,54,39,17,130,18,103,9,121,33,86,2,85,50,35,
"S01006892",473,50,21,29,63,30,24,8,2,0,169,84,15,28,34,8,75,24,44,7,72,27,45,1,46,15,31,
"S01006893",379,56,18,34,40,15,26,2,1,0,114,48,20,17,17,7,72,14,55,5,62,10,52,0,37,15,22,
"S01006894",778,53,32,21,98,58,33,2,0,0,188,82,34,39,21,12,133,32,98,2,142,38,108,0,164,66,98,
"S01006895",497,75,47,28,95,69,19,4,5,0,160,101,7,25,22,5,72,26,38,8,51,20,34,0,44,24,16,
"S01006896",644,66,40,29,82,52,15,9,4,2,184,98,16,33,29,5,107,30,66,11,115,28,86,0,97,41,56,
"S01006897",550,39,17,19,68,46,20,1,1,0,176,92,20,28,23,12,110,18,82,6,88,16,72,0,72,22,50,
"S01006898",637,62,41,23,75,46,18,8,3,0,182,98,6,36,23,16,118,19,95,4,117,18,98,1,83,34,49,
"S01006899",467,55,33,26,47,33,12,4,0,0,154,75,12,35,25,10,110,12,87,8,59,11,48,0,41,17,24,
"S01006900",407,29,13,16,59,47,10,2,1,0,100,41,7,19,21,12,96,11,85,3,68,11,57,0,51,26,28,
"S01006901",473,47,28,19,69,52,12,2,6,0,131,75,24,19,13,5,89,25,58,6,74,20,53,0,65,37,30,
"S01006902",512,72,39,33,77,52,14,9,0,0,149,75,10,17,26,13,104,26,72,6,73,15,57,1,40,25,15,
"S01006903",687,81,43,42,108,50,39,12,3,0,224,105,20,52,35,10,101,26,71,0,95,22,74,4,76,31,45,
"S01006904",523,65,39,26,84,60,13,11,0,0,140,78,21,18,10,10,69,16,51,0,69,14,58,0,92,48,46,
"S01006905",728,58,32,26,65,42,16,6,1,0,187,88,21,38,29,7,133,28,89,14,154,33,115,3,133,54,77,
"S01006906",649,51,31,17,75,50,20,6,1,0,188,100,20,40,20,9,91,33,53,5,110,46,63,1,134,70,57,
"S01006907",621,66,55,11,129,107,18,5,0,0,171,121,7,29,5,7,95,25,66,3,86,32,53,1,73,31,45,
"S01006908",672,73,47,26,111,87,19,6,3,0,182,96,16,40,16,14,101,30,64,4,108,36,71,1,93,52,41,
"S01006909",914,104,37,67,84,34,34,11,2,0,427,121,72,107,106,31,150,20,120,10,89,16,75,1,57,15,42,
"S01006910",809,62,29,33,114,60,46,7,1,0,316,142,68,59,39,11,145,14,114,17,111,15,91,1,64,21,43,
"S01006911",512,56,19,37,85,38,34,9,3,1,300,74,62,99,56,9,39,7,24,12,27,7,21,1,5,0,5,
"S01006912",714,62,36,26,120,68,44,10,0,0,239,87,57,45,39,12,126,13,104,7,106,22,88,3,58,8,50,
"S01006913",1785,183,101,86,498,235,222,39,2,0,830,255,252,204,100,15,156,26,112,18,100,27,66,6,22,9,12,
"S01006914",563,43,20,23,55,32,21,2,0,0,215,91,41,36,37,11,116,7,98,6,102,10,87,5,36,11,26,
"S01006915",697,77,45,32,65,31,23,8,3,0,256,117,36,50,48,8,136,8,126,10,106,22,84,0,53,15,34,
"S01006916",368,33,15,18,56,31,19,3,3,0,166,59,26,37,39,5,50,11,32,8,41,3,39,0,22,5,16,
"S01006917",698,91,33,58,66,28,35,2,2,0,413,81,92,124,94,24,81,9,54,18,39,7,32,0,7,1,6,
"S01006918",382,48,22,28,39,29,7,2,0,0,143,51,22,27,37,6,50,4,48,6,49,6,42,1,47,13,34,
"S01006919",364,22,10,11,53,28,14,7,0,0,93,53,11,20,11,3,58,11,45,2,74,13,62,0,68,24,44,
"S01006920",376,34,12,22,37,27,7,3,0,0,143,66,18,31,13,11,45,23,22,0,52,18,34,0,62,32,30,
"S01006921",606,88,31,55,65,39,20,5,0,1,281,53,45,83,60,38,85,4,64,17,63,7,56,0,27,3,24,
"S01006922",559,65,17,48,38,20,17,0,1,0,237,71,34,62,51,17,91,5,83,5,80,8,73,2,45,11,34,
"S01006923",665,52,30,20,48,37,11,1,0,0,182,84,21,37,31,7,129,22,100,8,130,20,108,2,122,61,60,
"S01006924",451,39,23,16,41,24,16,2,0,0,168,78,18,39,29,2,110,16,85,8,64,9,55,0,32,9,23,
"S01006925",370,31,19,14,37,23,10,2,2,0,87,49,9,10,10,4,62,7,49,5,97,12,83,0,59,26,34,
"S01006926",562,71,30,41,51,18,29,2,2,0,276,92,40,62,60,23,85,8,65,11,42,3,41,0,34,6,28,
"S01006927",750,83,35,48,121,65,41,14,0,0,462,95,69,178,102,14,55,3,41,10,26,4,18,1,6,1,5,
"S01006928",884,112,71,41,131,82,33,14,4,0,349,145,55,68,61,16,148,26,114,8,88,16,72,0,56,26,30,
"S01006929",661,79,40,43,51,37,16,1,0,0,216,67,28,56,31,26,144,8,125,8,132,7,119,1,43,9,35,
